[2026-08-11 01:56:42] 开始更新IPTV直播源
[2026-08-11 01:56:42] 正在获取: https://m3u.ibert.me/fmml_ipv6.m3u
[2026-08-11 01:56:43] 从该源解析出 82 个频道
[2026-08-11 01:56:44] 正在获取: https://live.zbds.org/tv/iptv6.m3u
[2026-08-11 01:56:44] 从该源解析出 1 个频道
[2026-08-11 01:56:45] 正在获取: https://raw.githubusercontent.com/suxuang/myIPTV/refs/heads/main/ipv4.m3u
[2026-08-11 01:56:45] 从该源解析出 1224 个频道
[2026-08-11 01:56:46] 正在获取: https://zbds.org/tv/iptv4.m3u
[2026-08-11 01:56:46] 从该源解析出 448 个频道
[2026-08-11 01:56:47] 正在获取: https://raw.githubusercontent.com/BurningC4/Chinese-IPTV/master/TV-IPV4.m3u
[2026-08-11 01:56:47] 从该源解析出 58 个频道
[2026-08-11 01:56:48] 去重后频道: 1657
[2026-08-11 01:56:48] 质量过滤后: 1657
[2026-08-11 01:56:48] 开始并行验证 1657 个频道...
[2026-08-11 01:56:49] 已验证 20/1657 个频道
[2026-08-11 01:56:49] 已验证 40/1657 个频道
[2026-08-11 01:56:50] 已验证 60/1657 个频道
[2026-08-11 01:56:53] 已验证 80/1657 个频道
[2026-08-11 01:56:58] 已验证 100/1657 个频道
[2026-08-11 01:57:03] 已验证 120/1657 个频道
[2026-08-11 01:57:08] 已验证 140/1657 个频道
[2026-08-11 01:57:25] 已验证 160/1657 个频道
[2026-08-11 01:57:37] 已验证 180/1657 个频道
[2026-08-11 01:57:46] 已验证 200/1657 个频道
[2026-08-11 01:57:49] 已验证 220/1657 个频道
[2026-08-11 01:57:52] 已验证 240/1657 个频道
[2026-08-11 01:57:54] 已验证 260/1657 个频道
[2026-08-11 01:57:59] 已验证 280/1657 个频道
[2026-08-11 01:58:07] 已验证 300/1657 个频道
[2026-08-11 01:58:10] 已验证 320/1657 个频道
[2026-08-11 01:58:13] 已验证 340/1657 个频道
[2026-08-11 01:58:16] 已验证 360/1657 个频道
[2026-08-11 01:58:16] 已验证 380/1657 个频道
[2026-08-11 01:58:17] 已验证 400/1657 个频道
[2026-08-11 01:58:17] 已验证 420/1657 个频道
[2026-08-11 01:58:23] 已验证 440/1657 个频道
[2026-08-11 01:58:30] 已验证 460/1657 个频道
[2026-08-11 01:58:32] 已验证 480/1657 个频道
[2026-08-11 01:58:33] 已验证 500/1657 个频道
[2026-08-11 01:58:54] 已验证 520/1657 个频道
[2026-08-11 01:59:04] 已验证 540/1657 个频道
[2026-08-11 01:59:09] 已验证 560/1657 个频道
[2026-08-11 01:59:12] 已验证 580/1657 个频道
[2026-08-11 01:59:13] 已验证 600/1657 个频道
[2026-08-11 01:59:15] 已验证 620/1657 个频道
[2026-08-11 01:59:15] 已验证 640/1657 个频道
[2026-08-11 01:59:22] 已验证 660/1657 个频道
[2026-08-11 01:59:22] 已验证 680/1657 个频道
[2026-08-11 01:59:23] 已验证 700/1657 个频道
[2026-08-11 01:59:47] 已验证 720/1657 个频道
[2026-08-11 02:00:11] 已验证 740/1657 个频道
[2026-08-11 02:00:32] 已验证 760/1657 个频道
[2026-08-11 02:00:39] 已验证 780/1657 个频道
[2026-08-11 02:00:40] 已验证 800/1657 个频道
[2026-08-11 02:00:42] 已验证 820/1657 个频道
[2026-08-11 02:00:43] 已验证 840/1657 个频道
[2026-08-11 02:00:44] 已验证 860/1657 个频道
[2026-08-11 02:00:46] 已验证 880/1657 个频道
[2026-08-11 02:00:49] 已验证 900/1657 个频道
[2026-08-11 02:00:52] 已验证 920/1657 个频道
[2026-08-11 02:01:03] 已验证 940/1657 个频道
[2026-08-11 02:01:23] 已验证 960/1657 个频道
[2026-08-11 02:01:31] 已验证 980/1657 个频道
[2026-08-11 02:01:34] 已验证 1000/1657 个频道
[2026-08-11 02:01:36] 已验证 1020/1657 个频道
[2026-08-11 02:01:41] 已验证 1040/1657 个频道
[2026-08-11 02:01:48] 已验证 1060/1657 个频道
[2026-08-11 02:01:54] 已验证 1080/1657 个频道
[2026-08-11 02:02:00] 已验证 1100/1657 个频道
[2026-08-11 02:02:04] 已验证 1120/1657 个频道
[2026-08-11 02:02:06] 已验证 1140/1657 个频道
[2026-08-11 02:02:10] 已验证 1160/1657 个频道
[2026-08-11 02:02:13] 已验证 1180/1657 个频道
[2026-08-11 02:02:14] 已验证 1200/1657 个频道
[2026-08-11 02:02:15] 已验证 1220/1657 个频道
[2026-08-11 02:02:18] 已验证 1240/1657 个频道
[2026-08-11 02:02:22] 已验证 1260/1657 个频道
[2026-08-11 02:02:28] 已验证 1280/1657 个频道
[2026-08-11 02:02:31] 已验证 1300/1657 个频道
[2026-08-11 02:02:37] 已验证 1320/1657 个频道
[2026-08-11 02:02:39] 已验证 1340/1657 个频道
[2026-08-11 02:02:42] 已验证 1360/1657 个频道
[2026-08-11 02:02:45] 已验证 1380/1657 个频道
[2026-08-11 02:02:52] 已验证 1400/1657 个频道
[2026-08-11 02:02:57] 已验证 1420/1657 个频道
[2026-08-11 02:03:01] 已验证 1440/1657 个频道
[2026-08-11 02:03:06] 已验证 1460/1657 个频道
[2026-08-11 02:03:11] 已验证 1480/1657 个频道
[2026-08-11 02:03:17] 已验证 1500/1657 个频道
[2026-08-11 02:03:22] 已验证 1520/1657 个频道
[2026-08-11 02:03:29] 已验证 1540/1657 个频道
[2026-08-11 02:03:33] 已验证 1560/1657 个频道
[2026-08-11 02:03:36] 已验证 1580/1657 个频道
[2026-08-11 02:03:41] 已验证 1600/1657 个频道
[2026-08-11 02:03:53] 已验证 1620/1657 个频道
[2026-08-11 02:04:05] 已验证 1640/1657 个频道
[2026-08-11 02:04:17] 验证完成: 660/1657
